Date_seances,Num_page,Titre,Texte,Thème
21 novembre 2022,6170.0,LOI DE FINANCES POUR 2023,Article 7,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
21 novembre 2022,6174.0,LOI DE FINANCES POUR 2023,Article 7,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
21 novembre 2022,6178.0,LOI DE FINANCES POUR 2023,Article 7,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
21 novembre 2022,6179.0,LOI DE FINANCES POUR 2023,Article 7,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
21 novembre 2022,6199.0,LOI DE FINANCES POUR 2023,Après l’article 7  (suite),SUITE DE LA DISCUSSION D’UN PROJET DE LOI
21 novembre 2022,6200.0,LOI DE FINANCES POUR 2023,Après l’article 7  (suite),SUITE DE LA DISCUSSION D’UN PROJET DE LOI
21 novembre 2022,6210.0,LOI DE FINANCES POUR 2023,Après l’article 7  (suite),SUITE DE LA DISCUSSION D’UN PROJET DE LOI
21 novembre 2022,6211.0,LOI DE FINANCES POUR 2023,Après l’article 7  (suite),SUITE DE LA DISCUSSION D’UN PROJET DE LOI
21 novembre 2022,6217.0,LOI DE FINANCES POUR 2023,Après l’article 7  (suite),SUITE DE LA DISCUSSION D’UN PROJET DE LOI
23 novembre 2022,6546.0,LOI DE FINANCES POUR 2023,Article 14 ter  (nouveau),SUITE DE LA DISCUSSION D’UN PROJET DE LOI
23 novembre 2022,6547.0,LOI DE FINANCES POUR 2023,Article 14 ter  (nouveau),SUITE DE LA DISCUSSION D’UN PROJET DE LOI
24 novembre 2022,6588.0,LOI DE FINANCES POUR 2023,Article 15,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
24 novembre 2022,6598.0,LOI DE FINANCES POUR 2023,Après l’article 15,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
24 novembre 2022,6604.0,LOI DE FINANCES POUR 2023,Article 16,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
24 novembre 2022,6606.0,LOI DE FINANCES POUR 2023,Article 16,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
30 novembre 2022,7313.0,LOI DE FINANCES POUR 2023,Après l’article 45,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
30 novembre 2022,7331.0,LOI DE FINANCES POUR 2023,Après l’article 45 bis,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
30 novembre 2022,7405.0,LOI DE FINANCES POUR 2023,Après l’article 46,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
01 décembre 2022,7529.0,LOI DE FINANCES POUR 2023,Article 44 sexies (nouveau),SUITE DE LA DISCUSSION D’UN PROJET DE LOI
01 décembre 2022,7530.0,LOI DE FINANCES POUR 2023,Article 44 sexies (nouveau),SUITE DE LA DISCUSSION D’UN PROJET DE LOI
02 décembre 2022,7580.0,LOI DE FINANCES POUR 2023,,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
02 décembre 2022,7581.0,LOI DE FINANCES POUR 2023,,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
02 décembre 2022,7606.0,LOI DE FINANCES POUR 2023,,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
02 décembre 2022,7607.0,LOI DE FINANCES POUR 2023,,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
02 décembre 2022,7617.0,LOI DE FINANCES POUR 2023,,SUITE DE LA DISCUSSION D’UN PROJET DE LOI
02 décembre 2022,7628.0,LOI DE FINANCES POUR 2023,Article 41 ter (nouveau),SUITE DE LA DISCUSSION D’UN PROJET DE LOI
08 décembre 2022,8184.0,LUTTE CONTRE LA FRAUDE  AU COMPTE PERSONNEL DE FORMATION,,ADOPTION DÉFINITIVE D’UNE PROPOSITION DE LOI DANS LE TEXTE DE LA COMMISSION
13 décembre 2022,8269.0,QUESTIONS ORALES,,TRANSFORMATION EN PROJET DE LOI DE LA PROPOSITION DE LOI CONSTITUTIONNELLE VISANT À PROTÉGER ET À GARANTIR LE DROIT FONDAMENTAL À L’INTERRUPTION VOLONTAIRE DE GROSSESSE
